day,sample,FvFm,Fm,Fm_prime,NPQ,cell_counts,cell_counts_per_L,growth_rate,Frrf_chl,Frrf_chl_sd,Frrf_growth_rate,normalized_count_change_day,Frrf_change,chl_sample_volume,c_sample_volume,chl_a_mg_per_L,chlo_b_mg_per_L,chl_c_mg_per_L,carbon_mg,nitrogen_mg,C_umol_per_L,N_umol_per_L,CN_ratio,C:Chl,N:Chl,POC_mg_L,New_Chl_mg_L, New_Chl_POC,New_Chl_Cell_pg_cell
0,12,0.445,1.6995,1.276,0.3318965517,37,370000,NA,10.05075,2.033750784,NA,0,0,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
0,13,0.3635,2.973,2.243,0.3254569773,57,570000,NA,16.54,1.72729075,NA,0,0,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
0,14,0.4185,4.6765,2.944,0.5884850543,35,350000,NA,22.4375,1.507567024,NA,0,0,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
1,1,0.4085,1.889,1.223,0.5445625511,17,170000,-1.227229666,9.4415,1.140205391,-0.08191890756,-41,-0.806,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
1,2,0.439,1.907,1.0925,0.7455377574,47,470000,-0.175204089,8.47025,0.3636356922,0.0403842835,-9,0.33525,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
1,3,0.4305,1.2845,0.7836,0.6392291986,23,230000,0.4964368863,6.05575,0.4347316222,-0.7223175258,9,-6.41425,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
1,4,0.435,1.1945,0.80505,0.4837587727,98,980000,0.05236798552,5.7315,0.7565049019,-0.9567253182,5,-9.1885,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
1,5,0.5925,0.9365,0.63685,0.4705189605,491,4910000,1.852638706,3.8025,0.8739391665,-0.9510763984,414,-6.04025,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
1,6,0.3795,1.552,1.0645,0.4579614843,70,700000,-0.4243335924,8.1115,0.6658030239,-0.2515472667,-37,-2.32,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
1,7,0.4225,2.4365,1.645,0.4811550152,22,220000,-1.339774345,11.875,1.726779276,0.2094742455,-62,2.24425,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
1,8,0.4145,1.0765,0.8144,0.3218320236,33,330000,-0.9343092374,5.77025,0.8864823273,-0.4986816491,-51,-3.73075,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
1,9,0.4805,1.789,1.137,0.5734388742,30,300000,-1.352392809,8.26475,1.224650801,-0.3689409787,-86,-3.68775,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
1,10,0.457,1.9625,1.0795,0.817971283,76,760000,0.04027389914,8.4515,0.5649038266,-0.150077182,3,-1.3685,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
1,11,0.4135,1.5125,0.9547,0.5842673091,111,1110000,-0.2944161046,7.16775,0.4035949909,-0.438028758,-38,-3.93975,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
1,12,0.3765,1.432,0.99385,0.440861297,99,990000,0.9842019375,7.076,0.626404023,-0.3509384823,62,-2.97475,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
1,13,0.405,2.29,1.3055,0.7541171965,79,790000,0.3263965846,10.7855,0.8569719949,-0.4275790501,22,-5.7545,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
1,14,0.4325,1.857,1.23,0.5097560976,29,290000,-0.1880522315,9.1345,0.9552746551,-0.8986752125,-6,-13.303,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
2,1,0.4715,2.9745,1.642,0.8115103532,110,1100000,1.867267022,12.9375,1.468295497,0.3150152052,52,2.69,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
2,2,0.441,3.053,1.767,0.72778721,85,850000,0.5925036548,13.55,0.6430655747,0.4698265232,29,5.415,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
2,3,0.4585,3.1505,2.0085,0.56858352,159,1590000,1.933409986,14.8575,2.113833406,0.8974965543,145,2.3875,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
2,4,0.4375,2.313,1.6125,0.4344186047,96,960000,-0.0206192872,10.9775,0.6952877102,0.6498704469,3,-3.9425,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
2,5,0.461,1.913,1.313,0.4569687738,52,520000,-2.245200409,9.1985,1.372385393,0.8833816821,-25,-0.64425,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
2,6,0.413,2.37,1.575,0.5047619048,76,760000,0.08223809824,11.275,1.17344223,0.3293050775,-31,0.8435,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
2,7,0.4825,2.8455,1.8415,0.5452077111,117,1170000,1.671131481,13.26,2.246285823,0.1103166348,33,3.62925,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
2,8,0.5065,4.0735,2.588,0.5739953632,272,2720000,2.109294505,17.515,2.393247445,1.11034225,188,8.014,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
2,9,0.495,3.215,2.06,0.5606796117,45,450000,0.4054651081,14.7275,2.638981811,0.5777170116,-71,2.775,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
2,10,0.496,4.3605,2.81,0.5517793594,245,2450000,1.17052487,19.41,2.944452411,0.8314444568,172,9.59,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
2,11,0.441,3.1285,2.2045,0.4191426627,98,980000,-0.1245627226,15.505,2.1496899,0.7715707547,-51,4.3975,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
2,12,0.471,3.782,2.5355,0.4916190101,241,2410000,0.8896770834,17.95,2.565631826,0.9308813386,204,7.89925,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
2,13,0.457,3.2375,2.0855,0.5523855191,81,810000,0.02500130221,15.38,2.043249047,0.3548653246,24,-1.16,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
2,14,0.4485,7.3915,4.491,0.6458472501,55,550000,0.6400373552,33.5375,2.30440701,1.300605762,20,11.1,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
3,1,0.478,3.767,2.374,0.5867733783,61,610000,-0.5896065016,17.36,2.665182921,0.2940386382,3,7.1125,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
3,2,0.47,3.34,1.8385,0.8166983954,128,1280000,0.4093790074,14.0175,1.543013826,0.03392000169,72,5.8825,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
3,3,0.473,3.6995,2.1125,0.7512426036,65,650000,-0.8945169323,15.985,1.427129987,0.07314599425,51,3.515,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
3,4,0.488,2.391,1.5545,0.5381151496,111,1110000,0.1451820098,10.745,1.434003719,-0.02140719336,18,-4.175,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
3,5,0.443,2.2105,1.5,0.4736666667,72,720000,0.3254224004,12.645,3.363713226,0.3182214528,-5,2.80225,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
3,6,0.439,2.556,1.8605,0.3738242408,113,1130000,0.3966544784,15.235,3.884580629,0.301007527,6,4.8035,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
3,7,0.5,2.8635,1.703,0.6814445097,44,440000,-0.9779843009,12.3825,1.5546141,-0.06846779928,-40,2.75175,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
3,8,0.497,4.1635,2.4485,0.700428834,96,960000,-1.041453875,18.225,2.510385097,0.03973662125,12,8.724,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
3,9,0.518,3.196,1.7655,0.8102520532,187,1870000,1.424446127,13.0525,1.493349144,-0.1207368081,71,1.1,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
3,10,0.482,3.352,1.85,0.8118918919,23,230000,-2.365763995,13.805,1.21341117,-0.3407575518,-50,3.985,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
3,11,0.432,2.6025,1.7315,0.5030320531,109,1090000,0.1063804036,12.6175,1.754050075,-0.2060778133,-40,1.51,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
3,12,0.451,2.5475,1.5655,0.6272756308,33,330000,-1.988289372,11.73,1.272032494,-0.4254404523,-4,1.67925,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
3,13,0.4575,3.36,2.1065,0.5950629005,133,1330000,0.4958999735,15.5775,1.616712199,0.01275960136,76,-0.9625,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
3,14,0.479,5.0945,2.827,0.802087018,145,1450000,0.9694005572,21.4325,2.832612163,-0.4477557542,110,-1.005,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
4,1,0.543,3.8965,2.0175,0.9313506815,90,900000,0.3889358062,15.1875,2.414792952,-0.1336959881,32,4.94,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
4,2,0.496,3.864,2.0965,0.8430717863,145,1450000,0.1247034785,16.1725,1.606432383,0.1430057199,89,8.0375,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
4,3,0.506,4.2925,2.456,0.7477605863,113,1130000,0.5530005488,18.2975,2.596836216,0.135113656,99,5.8275,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
4,4,0.4685,2.864,1.8215,0.5723304968,250,2500000,0.8119307165,13.3725,1.610038819,0.2187598293,157,-1.5475,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
4,5,0.445,2.5085,1.622,0.5465474723,69,690000,-0.04255961442,12.06,1.546458319,-0.04736768882,-8,2.21725,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
4,6,0.4965,2.8145,1.7705,0.5896639367,128,1280000,0.1246424452,12.705,1.914671425,-0.1815997957,21,2.2735,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
4,7,0.459,2.298,1.336,0.7200598802,44,440000,0,12.344,3.990204339,-0.003114070419,-40,2.71325,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
4,8,0.498,3.7095,2.139,0.7342215989,49,490000,-0.6725278934,15.88,2.037678418,-0.1377338221,-35,6.379,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
4,9,0.476,2.69,1.5395,0.7473205586,106,1060000,-0.5676695227,11.68,1.444529912,-0.1111017089,-10,-0.2725,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
4,10,0.51,3.816,2.2795,0.674051327,153,1530000,1.894943705,16.215,1.947930526,0.1609058944,80,6.395,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
4,11,0.4775,2.6665,1.841,0.44839761,149,1490000,0.3125984237,12.805,2.189086567,0.01475098042,0,1.6975,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
4,12,0.471,3.127,2.16,0.4476851852,113,1130000,1.230880257,15.26,3.173021693,0.2630853632,76,5.20925,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
4,13,0.4435,3.4045,2.265,0.5030905077,100,1000000,-0.2851789422,16.7175,2.572642934,0.07062850951,43,0.1775,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
4,14,0.494,2.638,1.5305,0.7236197321,76,760000,-0.6460004021,10.5045,1.152574365,-0.7131047248,41,-11.933,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
7,1,0.5065,5.038,2.488,1.024919614,224,2240000,0.3039454605,20.345,2.57195775,0.09745415345,166,10.0975,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
7,2,0.481,5.356,2.7515,0.9465745957,188,1880000,0.0865694068,21.13,2.839471782,0.08912718756,132,12.995,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
7,3,0.4995,5.299,3.0555,0.7342497136,246,2460000,0.2593145724,22.605,2.870847726,0.07046889408,232,10.135,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
7,4,0.4765,4.112,2.1995,0.869515799,409,4090000,0.1640847461,17.255,1.940042955,0.08496719904,316,2.335,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
7,5,0.4505,4.184,2.2615,0.8500994915,380,3800000,0.5686882494,18.395,2.104004119,0.1407282324,303,8.55225,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
7,6,0.4965,4.918,2.7775,0.7706570657,357,3570000,0.3419018393,21.01,2.33483761,0.1676676327,250,10.5785,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
7,7,0.5075,2.032,0.9772,1.079410561,137,1370000,0.3785970973,7.92225,1.073708953,-0.1478316196,53,-1.7085,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
7,8,0.51,5.4045,3.4635,0.5604157644,253,2530000,0.5471897302,24.3375,4.625987282,0.142319305,169,14.8365,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
7,9,0.5255,5.904,3.552,0.6621621622,223,2230000,0.2479108924,25.8175,5.428212566,0.2643915264,107,13.865,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
7,10,0.497,6.141,3.799,0.6164780205,372,3720000,0.2961519776,27.1625,4.165176067,0.1719668686,299,17.3425,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
7,11,0.469,4.6415,3.216,0.4432524876,441,4410000,0.3616995232,21.9375,4.075973299,0.1794539272,292,10.83,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
7,12,0.455,6.1325,4.491,0.3655087954,281,2810000,0.3036556169,31.15,6.474323645,0.2378597398,244,21.09925,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
7,13,0.4575,7.127,4.8375,0.4732816537,406,4060000,0.4670609912,34.8075,6.102395022,0.2444589353,349,18.2675,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
7,14,0.4815,2.1395,1.1495,0.8612440191,160,1600000,0.248146825,8.761,1.121452035,-0.06049789437,125,-13.6765,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
8,1,0.4915,5.924,3.162,0.8734977862,194,1940000,-0.1437878928,23.7625,2.770527928,0.1552735264,136,13.515,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
8,2,0.511,5.5145,2.6605,1.07273069,223,2230000,0.1707298086,21.0725,3.149067322,-0.002724958738,167,12.9375,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
8,3,0.4905,5.5235,2.9305,0.8848319399,221,2210000,-0.1071688344,23.11,3.243711866,0.02209430354,207,10.64,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
8,4,0.467,4.976,3.008,0.6542553191,208,2080000,-0.6761770763,22.565,3.45693988,0.2682980767,115,7.645,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
8,5,0.4945,5.8825,3.2435,0.8136272545,511,5110000,0.2961983375,25.2525,3.178997483,0.3168462722,434,15.40975,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
8,6,0.484,4.75,2.7915,0.701594125,346,3460000,-0.03129700672,20.685,3.191431236,-0.01558971494,239,10.2535,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
8,7,0.4975,2.4785,1.1665,1.124732105,135,1350000,-0.01470614739,9.477,1.588287757,0.1791925541,51,-0.15375,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
8,8,0.4925,5.908,3.7365,0.5811588385,138,1380000,-0.6061358036,26.93,4.373655984,0.1012225361,54,17.429,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
8,9,0.517,5.5535,3.38,0.6430473373,161,1610000,-0.3257674065,24.245,3.80789093,-0.06284214601,45,12.2925,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
8,10,0.5085,6.8965,4.2205,0.6340480986,74,740000,-1.614828761,30.6475,5.12912192,0.1207137474,1,20.8275,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
8,11,0.472,4.9455,3.586,0.3791132181,168,1680000,-0.965080896,24.5225,5.735337101,0.1113935622,19,13.415,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
8,12,NA,NA,NA,NA,91,910000,-1.127495163,NA,NA,NA,54,NA,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
8,13,0.494,8.5945,6.2615,0.3725944263,767,7670000,0.6361336418,42.27,10.32106907,0.1942447338,710,25.73,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
8,14,0.484,1.8485,0.94105,0.9642952022,105,1050000,-0.4212134651,7.57875,0.8273307984,-0.1449617753,70,-14.85875,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
9,1,0.5065,5.747,2.7965,1.055068836,415,4150000,0.7604203612,22.5325,2.359072911,-0.05314999637,357,12.285,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
9,2,0.504,6.7045,3.1835,1.106015392,278,2780000,0.2204493422,25.755,3.008271929,0.2006599101,222,17.62,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
9,3,0.5195,6.359,3.347,0.8999103675,275,2750000,0.2186083961,25.87,3.662412684,0.1128185719,261,13.4,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
9,4,0.4585,5.955,3.57,0.6680672269,293,2930000,0.3426345293,26.8475,3.785228967,0.1737726735,200,11.9275,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
9,5,0.489,7.6765,4.7915,0.6021078994,314,3140000,-0.4869766043,34.4425,6.105267534,0.3103661062,237,24.59975,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
9,6,0.4845,7.1795,4.3405,0.6540721115,395,3950000,0.1324469898,31.7875,5.33590589,0.4296643308,288,21.356,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
9,7,0.486,2.478,1.305,0.8988505747,195,1950000,0.3677247801,10.24275,1.317891087,0.07770232776,111,0.612,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
9,8,0.5025,6.3285,3.81,0.661023622,221,2210000,0.4709090164,27.65,3.071818137,0.02638482114,137,18.149,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
9,9,0.5375,5.782,3.69,0.5669376694,178,1780000,0.1003791853,24.4675,4.712263257,0.009135295761,62,12.515,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
9,10,0.5065,8.5935,5.6125,0.5311358575,282,2820000,1.337841978,38.7625,7.160336933,0.2349021914,209,28.9425,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
9,11,0.459,7.938,5.659,0.4027213289,150,1500000,-0.1133286853,39.2575,7.310528367,0.4705514453,1,28.15,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
9,12,0.489,9.4245,6.7745,0.3911727803,641,6410000,1.95216995,46.36,10.89508452,0.1988113866,604,36.30925,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
9,13,0.4805,8.744,6.3535,0.3762493114,382,3820000,-0.6970661928,43.105,10.03570127,0.01956138508,325,26.565,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
9,14,0.4745,1.27,0.70445,0.8028248989,110,1100000,0.04652001563,5.48925,0.6016518235,-0.3225566442,75,-16.94825,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
10,1,0.52,7.49,3.907,0.9170719222,117,1170000,-1.266104585,27.99,2.140981084,0.2168885921,59,17.7425,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
10,2,0.5025,8.435,4.1365,1.039163544,152,1520000,-0.6037405928,33.3475,3.528175874,0.258354024,96,25.2125,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
10,3,0.5135,7.9535,4.9065,0.621012942,267,2670000,-0.02952243927,34.585,5.563179547,0.2903360659,253,22.115,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
10,4,0.479,9.2665,5.419,0.7100018454,560,5600000,0.6477641747,40.545,6.556881881,0.4122397616,467,25.625,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
10,5,0.499,12.145,7.386,0.6443271053,327,3270000,0.04056718499,53.515,10.34756815,0.4406707215,250,43.67225,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
10,6,0.4905,11.3,6.4715,0.7461175925,364,3640000,-0.08173189726,49.625,8.011202573,0.4454216083,257,39.1935,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
10,7,0.4955,2.88,1.4995,0.9206402134,171,1710000,-0.1313360021,11.81,1.386770829,0.142376492,87,2.17925,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
10,8,0.516,8.508,5.817,0.4626095926,291,2910000,0.2751605657,39.75,8.882548433,0.3629841131,207,30.249,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
10,9,0.512,7.928,5.4425,0.4566835094,241,2410000,0.3030133832,36.8825,7.929696821,0.4103914775,125,24.93,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
10,10,0.5075,9.2255,6.3145,0.4610024547,299,2990000,0.05853650245,43.44,9.361691443,0.1139273912,226,33.62,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
10,11,0.48,11.145,7.961,0.3999497551,595,5950000,1.377926111,54.52,12.05398689,0.3284250981,446,43.4125,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
10,12,0.4585,13.785,10.0985,0.365054216,910,9100000,0.3504151426,68.77,13.83778884,0.3943305849,873,58.71925,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
10,13,0.4805,16.95,12.1745,0.392254302,776,7760000,0.7087319116,84.815,20.30925323,0.6768334143,719,68.275,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
10,14,0.425,4.169,2.1,0.9852380952,62,620000,-0.5733459807,17.7,1.874868884,1.170773005,27,-4.7375,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
11,1,0.5125,9.2565,5.4685,0.6926945232,489,4890000,1.430188555,38.55,7.604818648,0.3201087965,431,28.3025,0.15,0.2,0.088792,0.092744,0.1192453333,0.07941009998,0.01254937687,33.08754166,4.481920311,7.382447559,0.8943384537,0.7066727222,0.3970504999,0.0133188,0.03354434764,2.723680982
11,2,0.5095,8.4455,4.791,0.7627843874,614,6140000,1.396114407,34.84,5.300471677,0.04378334495,558,26.705,0.15,0.2,0.180097333,0.224568667,0.285253333,0.08651101863,0.01270874135,36.04625776,4.538836196,7.941740175,0.4803570225,0.3528298042,0.4325550932,0.0270146,0.06245354737,4.399771987
11,3,0.5025,8.3565,5.3665,0.5571601603,430,4300000,0.4765365503,37.4475,7.63800312,0.07951989001,416,24.9775,0.15,0.2,0.196107333,0.240736,0.305252667,0.09232687158,0.01448708311,38.46952983,5.173958252,7.43522231,0.4707976503,0.3693661752,0.4616343579,0.0294161,0.06372164354,6.840953488
11,4,0.4835,11.875,6.9255,0.7146776406,835,8350000,0.3994949411,51.7575,7.856951805,0.2441568808,742,36.8375,0.1,0.1,0.020555,0.011195,0.022035,0.09174725421,0.01446912006,76.45604518,10.33508576,7.397717541,4.46350057,7.039221628,0.9174725421,0.0020555,0.002240394023,0.2461676647
